S,4,9,17,42
N,2299,4,7,7
50247,4,8
77275,4,8
94559,4,1
N,1279,4,6,19
85374,4,8
39847,4,2
10597,4,2
72863,4,10
36311,4,8
81639,4,4
23222,4,4
65239,4,7
23895,4,8
81621,4,5
13990,4,1
14919,4,7
40093,4,10
48703,4,1
56999,4,17
58083,4,5
60967,4,5
64037,4,3
88547,4,8
N,2306,4,9,15
44047,4,1
53711,4,2
89746,4,7
5447,4,10
12007,10,10
15843,4,2
16095,4,8
23011,4,5
32482,4,1
52964,4,1
56919,4,2
57031,4,10
81623,4,2
89785,4,6
97703,4,1
N,987,4,7,9
12477,4,6
21203,4,9
26571,4,6
39587,4,10
47702,4,10
71836,4,5
85727,4,9
89828,4,8
92895,4,4
N,1189,4,7,18
56543,4,7
2117,4,8
5959,4,1
65245,4,9
73127,4,10
36479,4,3
11981,4,7
38487,4,1
14207,4,3
15257,4,4
20196,4,8
23786,4,10
40679,4,2
54630,4,2
64966,4,7
65175,4,1
89057,4,8
98015,4,4
N,2559,4,10,13
73126,4,6
62683,4,8
71335,4,10
64982,4,1
26214,4,7
31270,4,2
38358,4,10
40667,4,6
56358,4,8
56933,4,6
77477,4,8
86503,4,8
96278,4,5
N,1597,4,10,8
3901,4,10
22183,4,1
32470,4,2
40435,4,10
40658,4,6
56239,4,8
71202,4,8
97986,4,9
N,196,4,9,19
40295,4,5
15975,4,4
11167,4,3
97975,4,4
64164,4,5
36539,4,9
40542,4,1
64583,4,1
823,4,6
5578,4,3
11463,4,2
15910,4,7
28721,9,3
63203,4,10
69328,4,6
71254,4,1
77543,4,1
81123,4,6
93889,4,8
N,765,4,6,16
81023,4,2
69031,4,3
54978,4,10
15773,4,10
12507,4,10
31311,4,1
72909,4,10
6119,4,5
22759,4,6
51812,4,10
67188,4,1
67839,4,3
68931,4,5
73430,4,8
95932,4,2
99718,4,9
N,609,4,7,20
39351,4,10
95975,4,3
96487,4,5
65206,4,5
80614,4,1
89822,4,1
15015,4,3
63203,4,4
60903,4,3
5703,4,9
6157,4,1
15845,4,9
17873,4,2
23955,4,5
43219,4,3
64439,4,9
65253,4,8
67675,4,9
73179,4,2
73431,4,4
N,2035,4,10,9
5701,4,9
21031,4,8
40677,4,3
54498,4,4
73411,4,3
83607,4,4
89319,4,4
93815,4,4
98021,4,9
N,1195,4,8,19
40165,4,6
89570,4,9
62628,4,10
95943,4,7
53335,4,10
81541,4,2
68453,4,9
96987,4,6
6194,4,2
14049,4,6
23783,4,3
24155,4,6
40615,4,8
46811,4,4
47188,4,2
48733,4,7
48855,4,2
54606,4,4
65189,4,4
N,1155,4,6,14
39585,4,8
37851,7,9
89315,4,6
44774,4,8
6204,4,8
13510,4,9
15572,4,6
15846,4,4
38631,4,9
56551,4,8
57030,4,10
73380,4,6
79332,4,10
80597,4,10
N,74,4,6,9
11838,4,5
29901,4,3
32487,4,6
56037,4,3
69335,4,9
80615,4,1
84710,4,6
91742,4,1
95435,4,9
N,2243,4,8,7
5279,4,3
6453,4,6
24292,4,9
31445,4,9
40260,4,2
69861,4,1
87239,4,7
N,1025,4,6,20
81442,4,1
86663,4,5
77351,4,6
60579,4,1
65071,4,6
86741,4,5
63174,4,2
4037,4,5
1287,4,6
1685,4,8
1990,4,3
2066,4,7
4325,4,7
48571,4,10
55517,4,4
65171,4,7
71261,4,5
89829,4,2
96839,4,8
97893,4,10
N,1519,4,9,7
11983,4,9
12005,4,6
31270,4,1
48839,4,5
51173,4,3
95556,4,10
95715,4,7
N,1262,4,7,8
10965,4,5
15965,4,7
24085,4,10
30037,4,2
36007,4,2
55014,4,9
56977,4,2
63910,4,8
N,2305,4,10,10
6087,4,9
6135,4,3
31783,4,7
35927,4,10
37450,4,6
46273,4,3
48839,4,4
73188,4,8
77016,4,6
81627,4,6
N,1211,4,10,16
15847,4,10
35895,4,7
88357,4,2
32485,4,2
19941,4,10
65251,4,9
5487,4,7
15972,4,8
16099,4,4
32487,4,9
40663,4,4
53687,4,1
61503,4,1
65013,4,2
73316,4,7
89639,4,4
N,2538,4,8,19
27110,4,2
2049,4,6
72743,4,4
46823,4,7
89399,4,2
11479,4,3
15493,4,8
11319,4,2
56017,4,1
24135,4,6
11917,4,9
31963,4,9
48483,4,8
54727,4,4
59031,4,10
65191,4,2
78566,4,9
89543,4,8
91879,4,6
N,1254,4,6,12
72827,4,9
5919,4,8
16103,4,7
21029,4,1
23271,4,4
30183,4,1
31975,4,7
81623,4,4
91702,4,3
93926,4,5
95710,4,10
97949,4,8
N,383,4,7,12
5959,4,10
73423,4,7
15775,4,2
32214,4,5
36323,4,1
38471,4,6
40581,4,1
72919,4,2
72931,4,5
87742,4,5
96998,4,9
97246,4,10
N,1242,4,8,8
13030,4,3
31431,4,1
35487,4,2
56438,4,5
73229,4,4
80983,4,1
81437,4,10
95966,4,7
N,201,4,7,11
99621,4,2
4597,4,3
4678,4,2
27299,4,6
47286,4,5
48847,4,3
58753,4,6
65255,4,6
87647,4,5
89825,4,9
95959,4,2
N,1275,4,8,6
31463,4,8
32417,4,9
39100,4,2
68775,4,5
80613,4,6
93653,4,7
N,1279,4,10,15
39317,4,4
40675,4,8
73447,4,1
52957,4,7
55781,4,3
12965,4,10
32422,4,9
32486,4,7
46783,4,10
79071,4,4
79831,4,1
80583,4,10
92709,4,3
95938,4,10
96914,4,2
N,322,4,9,15
93914,4,7
79527,4,7
89823,4,10
65747,4,4
96967,4,10
7727,4,5
13799,4,9
16039,4,8
22117,4,1
40167,4,8
64471,4,2
65071,4,2
69261,4,8
81607,4,3
97877,4,8
N,58,4,7,10
6205,4,6
10053,4,8
22051,4,10
24166,4,6
30303,4,2
35607,4,8
40663,4,4
51911,4,2
59997,4,5
83175,4,1
N,235,4,6,8
9278,4,5
32487,4,2
54983,4,8
59860,4,7
73445,4,1
88062,4,5
97885,4,1
97889,4,4
N,1833,4,9,11
97991,4,4
3102,4,9
13533,4,6
16475,4,6
24039,4,5
38470,4,10
52949,4,6
79512,4,3
85735,4,7
93662,4,8
94917,4,10
N,11,4,8,9
14054,4,1
14055,4,2
15491,4,4
32343,4,7
35719,4,5
40539,4,6
42710,4,3
80356,4,8
93599,4,8
N,71,4,9,16
93407,4,10
99815,4,2
80285,4,7
47773,4,4
57013,4,10
4151,4,1
5142,4,3
5424,4,3
26278,4,5
31333,4,1
48788,4,6
58726,4,2
64335,4,6
81446,4,10
97431,4,9
97759,4,9
N,2235,4,8,10
15895,4,9
21191,4,2
24039,4,8
40677,4,4
56551,4,1
64415,4,5
65122,4,2
68263,4,5
89809,4,6
89823,4,1
N,2811,4,10,15
89447,4,5
62931,4,4
55447,4,2
16099,4,10
1600,4,2
4126,4,2
11975,4,2
24287,4,5
32349,4,2
35933,4,4
39910,4,8
40657,4,6
55476,4,3
57047,4,9
71682,4,1
N,2814,4,8,6
5179,4,6
15431,4,4
18151,4,8
44245,4,6
60878,4,8
61022,4,2
N,755,4,10,10
3392,4,2
16055,4,2
20550,4,1
22731,4,10
23217,4,4
24267,4,10
25968,4,10
44710,4,7
77143,4,5
93895,4,8
N,2192,4,6,7
31207,4,2
64583,4,7
75166,4,3
80475,4,5
81377,4,6
89159,4,2
98022,4,9
N,1743,4,6,8
2887,4,8
23847,4,10
30291,4,3
61598,4,4
64987,4,2
70790,4,4
72845,4,1
83666,4,2
N,1153,4,10,9
22114,4,7
23749,4,10
36439,4,3
52709,4,8
56543,4,8
65255,4,7
79591,4,6
89823,4,4
97734,4,7
N,331,4,8,13
87511,4,3
4674,4,3
2999,4,9
6215,4,1
13989,4,1
21221,4,5
23649,4,2
56289,4,2
56774,4,2
56939,4,1
69260,4,10
94856,4,5
95845,4,5
N,1283,4,8,16
27810,4,3
97975,4,9
64943,4,2
18807,4,9
12630,4,8
23781,4,2
4103,4,10
9015,4,4
15591,4,8
15715,4,8
46727,4,10
56517,4,4
73203,4,6
76773,4,6
87079,4,5
93764,4,2
N,196,4,9,17
33191,4,8
71775,4,5
98000,4,7
13958,4,3
57063,4,9
32271,4,2
68451,4,9
23139,4,9
28390,4,7
30311,4,5
31453,4,5
42975,4,4
46275,4,4
48870,4,2
56493,4,7
56679,4,3
69351,4,3
N,1248,4,6,14
63207,4,2
89559,4,2
29922,4,1
5475,4,1
13029,4,4
48775,4,2
55013,4,5
62823,4,9
62854,4,7
63447,4,10
65184,4,10
69187,4,7
73431,4,4
97375,4,7
N,961,4,7,17
30367,4,6
88784,4,9
89319,4,9
15431,4,9
32470,4,8
65111,4,4
55776,4,3
4678,4,6
14435,4,4
28836,4,5
30147,4,7
38363,4,9
46758,4,5
58822,4,1
67047,4,4
80583,4,10
81511,4,8
N,1155,4,10,7
4734,4,6
11351,4,5
15458,4,3
24254,4,2
48736,4,8
55926,4,3
88775,4,9
N,1270,4,9,8
30295,4,10
32373,4,9
32412,4,7
38975,4,4
48871,4,8
64230,4,6
64733,4,7
97687,4,3
N,2749,4,8,15
63716,4,7
64731,4,10
61132,4,2
37591,4,10
17582,4,7
1686,4,10
11973,4,8
21093,4,10
27108,4,9
46285,4,4
47011,4,7
48823,4,10
61131,4,4
80871,4,3
89127,4,7
N,311,4,6,10
5841,4,1
12103,4,7
14055,4,1
15683,4,5
18151,4,10
32423,4,6
40651,4,8
50919,4,3
81563,4,3
97958,4,2
N,1602,4,8,14
17278,4,8
12422,4,4
47830,4,6
5477,4,2
61036,4,10
12995,4,5
15590,4,6
33926,4,9
46678,4,1
49767,4,10
53575,4,6
64979,4,3
76006,4,10
93792,4,2
N,1234,4,6,19
79358,4,9
79568,4,2
85221,4,6
65158,4,10
81443,4,9
64867,4,5
73284,4,5
90719,8,6
19859,4,5
22245,4,2
24290,4,3
30439,4,5
35415,4,4
36807,4,9
48484,4,10
48743,4,16
48855,4,8
60519,4,9
97831,4,1
N,311,4,10,19
98021,4,2
86243,4,5
40103,4,7
13407,4,10
23970,4,1
85605,4,1
53987,4,7
15015,4,7
14391,4,3
56999,4,1
12983,4,4
16103,4,5
40594,4,9
50535,4,9
61153,4,4
64707,4,4
81127,4,9
88423,4,7
93718,4,2
N,1265,4,8,11
15686,4,3
16096,4,5
23782,4,1
27047,4,2
31971,4,1
52806,4,5
56487,4,5
56551,4,1
80764,4,4
88519,4,6
95301,4,4
N,2819,4,10,14
60643,4,2
27879,4,8
48507,4,6
70954,4,4
32463,4,5
2358,4,8
31943,4,1
34531,4,4
46159,4,6
46819,4,8
80710,4,3
87719,4,9
92113,4,1
97990,4,9
N,2162,4,6,17
81635,4,10
88387,4,1
96474,4,5
81219,4,1
97983,4,1
56999,4,2
89828,4,10
5766,4,5
5965,4,10
32359,4,9
38607,4,9
40295,4,10
48359,4,8
57043,4,4
65223,4,6
81350,4,8
89830,4,9
N,2299,4,10,10
2103,4,6
6197,4,8
16086,4,8
23652,4,1
29253,4,7
37207,4,2
64999,4,9
65212,4,3
72101,4,4
80417,4,3
N,1009,4,7,20
9670,4,7
48355,4,10
32358,4,3
23975,4,9
84711,4,9
14031,4,8
73439,4,5
28365,4,5
69223,4,6
22103,4,6
8254,4,9
14043,4,9
14823,4,4
21862,4,9
48871,4,9
60455,4,10
63139,4,4
72335,4,7
73377,4,4
89795,4,8
N,1219,4,7,16
3123,4,3
32358,4,5
77031,4,3
47983,4,9
5431,4,3
62117,4,9
2078,4,2
3203,4,3
31959,4,5
36579,4,4
48723,4,8
64223,4,6
72799,4,10
77345,4,2
81534,4,2
83414,4,3
N,2816,4,6,12
32199,4,2
6212,4,6
29383,4,7
22442,4,7
30803,4,5
48807,4,5
52439,4,7
64143,4,8
80099,4,2
82530,4,10
88679,4,5
97509,4,4
N,1223,4,7,6
1557,4,10
57031,4,8
81119,4,8
84964,4,2
93123,4,2
94887,4,10
N,1151,4,8,16
55871,4,3
71254,4,1
56743,4,7
20007,4,10
82655,4,4
1382,4,5
11674,4,4
18013,4,4
21223,4,4
23237,4,3
48839,4,2
66515,4,7
73030,4,8
80071,4,5
96909,4,6
97767,4,1
N,729,4,10,19
24278,4,5
48316,4,10
74977,4,6
40677,4,8
16030,4,10
32414,4,4
97731,4,7
2107,4,5
62919,4,1
16103,4,6
16096,4,3
32487,4,4
36575,4,2
37091,4,4
48871,4,1
52369,4,9
70885,4,10
73167,4,5
87573,4,6
N,1151,4,7,13
40665,4,5
36047,4,7
93919,4,5
1598,4,3
25831,4,7
28132,4,2
31203,4,5
45762,4,4
48359,4,8
65255,4,5
81223,4,1
88803,4,9
95207,4,3
N,1795,4,10,15
71395,4,9
12005,8,4
32471,4,9
70757,4,3
76498,4,6
16046,4,4
21059,4,8
22241,4,8
23335,4,1
45510,4,8
47846,4,1
48589,4,5
56002,4,9
80101,4,1
87717,4,6
N,1267,4,8,5
12222,4,9
34531,4,1
54279,4,5
56294,4,9
64599,4,10
N,2561,4,8,11
4551,4,5
10783,4,7
15559,4,7
16050,4,10
22231,4,7
23987,4,2
25879,4,3
32326,4,4
52965,4,6
56999,4,6
76455,4,5
N,328,4,8,13
15623,4,6
83869,4,5
97371,4,8
6198,4,10
14238,4,1
47278,4,8
48859,4,2
55923,4,5
65242,4,9
65249,4,3
71381,4,6
81631,4,7
96995,4,2
N,642,4,7,7
36579,4,10
71311,4,9
73315,4,4
77493,4,6
81055,4,3
87263,4,5
96996,4,8
N,2291,4,8,6
32231,4,10
39063,4,3
48167,4,8
56515,4,5
68294,4,6
98022,4,3
N,330,4,10,5
3811,4,3
18277,4,6
27111,4,3
32487,4,1
81031,4,10
N,2307,4,8,14
95975,4,7
26087,4,2
83223,4,2
73426,4,10
92422,4,9
11255,4,5
23911,4,5
36358,4,8
47847,4,2
62175,4,10
64999,4,7
72391,4,6
78622,4,4
80358,4,7
N,1775,4,9,10
88549,4,8
73319,4,9
20951,4,8
36303,4,4
39011,4,8
40158,4,8
45797,4,4
55630,4,3
82789,4,1
89299,4,7
N,331,4,7,18
25207,4,9
6180,4,5
21074,4,1
72646,4,9
80613,4,3
25575,4,3
36674,4,8
15835,4,5
18901,4,5
21943,4,1
23775,4,4
30358,4,1
32293,4,8
56935,4,3
65183,4,7
71367,4,6
80485,4,2
98791,4,4
N,643,4,6,14
87783,4,4
676,4,6
1989,4,10
7239,4,1
13255,4,2
21083,4,6
24231,4,10
30055,4,1
30153,4,3
42719,4,5
63685,9,10
77276,4,3
89295,4,6
98020,4,4
N,2266,4,7,14
5702,4,8
57007,4,6
23235,4,9
63329,4,1
3071,4,4
15831,4,6
32487,4,4
52561,4,1
56999,4,3
58469,4,4
63111,4,8
73367,4,5
80671,4,10
89830,4,9
N,15,4,7,14
89559,4,1
22183,4,6
6133,4,6
24231,4,2
28260,4,10
32359,4,6
56039,4,5
56551,4,5
81063,4,4
87712,4,9
93713,4,1
97895,4,5
97987,4,1
98023,4,8
N,739,4,10,14
64189,4,5
52963,4,5
45638,4,7
44775,4,8
6194,4,9
6198,4,7
11921,4,10
20175,4,3
45767,4,7
54990,4,4
60961,4,3
79527,4,10
79711,4,4
91875,4,4
N,2050,4,6,6
16015,4,4
35550,4,4
40678,4,7
55527,4,8
73415,4,7
97319,4,5
N,2786,4,10,18
80091,4,7
56870,4,3
62165,4,2
88757,4,8
22598,4,1
48478,4,9
15927,4,7
64735,4,2
1702,4,7
2595,7,5
32411,4,1
51367,4,6
51879,4,2
52899,4,9
77031,4,10
79331,4,10
79495,4,7
98020,4,4
N,2304,4,9,20
66212,4,2
80615,4,3
30943,4,4
76493,4,4
64481,4,1
61151,4,9
28260,4,7
72535,4,7
1831,4,3
2115,4,5
13973,4,5
20162,4,5
30247,4,10
40627,4,6
40658,4,4
48226,4,10
64695,4,1
88543,4,8
95423,4,6
99815,4,7
N,247,4,9,8
12349,4,7
13526,4,5
15258,4,8
15781,4,4
45031,4,5
48543,4,9
56987,4,9
97444,4,7
N,75,4,6,6
12279,4,4
48839,4,6
55959,4,8
59591,4,2
67254,4,3
81119,4,10
N,153,4,8,8
1479,4,9
2103,4,6
3509,4,3
15271,4,5
16103,4,2
24287,4,9
66791,4,9
73434,4,5
N,1205,4,10,18
81087,4,2
8887,4,10
77539,4,5
53950,4,4
35558,4,9
24159,4,1
5543,4,4
63679,4,8
11907,4,6
12611,4,5
13860,4,6
26055,4,10
34518,4,10
38198,4,6
40415,4,1
40677,4,5
65043,4,3
71189,4,2
N,939,4,6,19
37607,4,5
73313,4,8
40103,4,3
73223,4,7
72261,4,2
48806,4,9
71238,4,6
81639,4,2
46757,4,8
8198,4,2
11975,4,6
28277,4,2
32119,4,7
35431,4,5
39647,4,5
47206,4,6
64045,4,1
79575,4,5
92543,4,9
N,515,4,6,6
3141,4,8
5958,4,1
29790,4,10
39143,4,10
42471,4,2
81432,4,5
N,1247,4,9,6
11970,4,8
40679,4,2
44255,4,8
46794,4,10
65253,4,8
73399,4,3
N,771,4,9,17
57295,4,4
48735,4,6
98883,4,4
92815,4,8
24193,4,7
79079,4,8
60955,4,8
5539,4,3
20199,4,8
21895,4,2
29255,4,8
35491,4,6
48527,3,2
56017,4,6
64086,4,1
65051,4,3
77383,4,4
N,2814,4,10,14
24070,4,8
88150,4,10
87655,4,10
64098,4,4
3607,4,1
6063,4,10
21151,4,10
38887,4,6
39654,4,3
40550,4,10
44322,4,3
49079,4,2
57031,4,4
90855,4,9
N,2243,4,9,17
15815,4,1
22182,4,3
98021,4,8
45667,4,6
63175,4,5
84813,4,3
56768,4,6
11997,4,7
29663,4,3
32477,4,6
44742,4,8
52763,4,6
68838,4,7
77031,4,8
81607,4,1
86759,4,5
92636,4,6
N,1249,4,10,14
75157,4,4
44766,4,3
89575,4,4
4071,4,10
15047,4,2
15955,4,2
22202,4,6
24263,4,10
32468,4,5
34437,4,10
47719,4,7
52774,4,7
72997,4,5
89827,4,6
N,1281,4,8,7
11775,4,10
19087,4,1
23131,4,10
39523,4,10
56966,4,6
64598,4,4
66134,4,6
N,2211,4,9,7
70,4,4
5159,4,8
11437,4,3
36759,4,10
40655,4,9
60127,4,9
87447,4,10
N,2979,4,6,17
60999,4,7
24102,4,4
94751,4,10
16087,4,1
37605,4,1
23141,4,1
50370,4,3
89661,4,9
9518,4,9
18949,4,9
52163,4,7
56933,4,4
61031,4,8
72263,4,8
72922,4,1
79973,4,7
89189,4,6
N,2529,4,10,18
4143,4,8
51623,4,2
72935,4,3
68943,4,2
62874,4,7
56005,4,7
64996,4,5
950,4,1
5459,4,8
11935,4,8
31581,4,2
32343,4,8
38574,4,1
40647,4,8
72999,4,5
81495,4,3
85414,4,7
89831,4,12
N,1475,4,10,10
89317,4,7
6196,4,4
31963,4,7
32483,4,9
40679,4,6
46753,4,1
57038,4,4
64935,4,1
77479,4,1
91874,4,9
N,730,4,10,9
471,4,7
31367,1,5
40663,4,3
47655,4,1
75327,4,10
85215,4,4
85603,4,8
89830,4,5
97863,4,6
N,771,4,9,16
64391,4,6
44711,4,1
40407,4,2
60223,4,4
6123,4,4
6135,4,4
15579,4,10
19668,4,6
21733,4,2
24230,4,4
29839,4,8
48853,4,2
70359,4,9
71893,4,2
89063,4,1
92705,4,7
N,1283,4,6,9
2119,4,5
14471,4,6
38563,4,3
47703,4,7
48854,4,9
54565,4,5
61031,4,6
63205,4,9
89823,4,6
N,258,4,6,6
24261,4,3
29887,4,9
40135,4,8
80414,4,2
87743,4,10
97606,4,3
N,946,4,6,18
97829,4,1
69347,4,9
23749,4,7
75685,4,7
89825,4,3
15079,4,10
80822,4,1
5439,4,3
9618,4,8
13008,4,4
13671,4,6
14054,4,4
28311,4,4
42534,4,8
58974,4,6
62759,4,9
77263,1,2
97759,4,9
N,769,4,9,13
87716,4,5
21919,4,2
35403,4,9
5382,4,8
25063,4,1
30151,4,10
30436,4,9
39391,4,3
79589,4,6
89031,4,6
89815,4,10
97127,4,2
99811,4,7
N,2207,4,10,5
40355,4,3
52807,4,4
55010,4,4
62144,4,1
97476,4,4
N,2114,4,9,14
81381,4,7
23703,4,1
11683,4,6
1377,4,5
12353,4,1
23527,4,6
24222,4,2
24229,4,4
33954,4,8
56803,4,9
61139,4,10
88323,4,6
97379,4,4
99861,4,6
N,1731,4,8,9
16103,4,10
29919,4,7
46821,4,5
57054,4,2
69348,4,7
81127,4,8
81475,4,5
93509,4,4
98017,4,10
N,1275,4,9,12
39533,4,8
89771,4,1
9509,4,8
13733,4,1
15591,4,7
27799,4,2
40111,4,2
40270,4,7
56517,4,3
56671,4,4
96434,4,8
98015,4,9
N,2304,4,8,20
5695,4,6
59055,4,4
48102,4,1
77669,4,6
76519,4,1
93799,4,8
55453,4,10
21207,4,10
24293,4,3
35551,4,4
10919,4,8
15901,4,10
24229,4,7
25639,4,3
56775,4,3
71388,4,9
77541,4,7
88295,4,7
89559,4,10
94947,4,1
N,2115,4,10,7
3719,4,10
6143,4,4
20134,4,6
31447,4,9
42709,4,9
54691,4,7
73427,4,6
N,237,4,6,10
37586,4,8
9743,4,5
11495,4,4
45535,4,7
48355,4,2
53959,4,9
64357,4,2
73351,4,10
81079,4,6
88407,4,6
N,74,4,9,17
35557,4,8
81363,4,7
32479,4,2
89822,4,7
57062,4,1
39894,4,4
38085,4,6
1007,4,5
15269,4,10
31964,4,6
33441,4,1
36327,4,7
51431,4,6
69350,4,1
72300,4,7
73447,4,10
89547,4,7
N,1185,4,6,7
1727,4,2
4015,4,9
4391,4,2
28175,4,8
38838,4,3
64225,4,10
83687,4,8
N,201,4,7,14
15779,4,4
81573,4,5
22617,4,4
4151,4,2
6212,6,5
15067,4,10
22247,4,3
22470,4,2
39651,4,5
44615,4,7
50919,4,1
73141,4,2
81619,4,1
96805,4,7
N,1070,4,10,15
81623,4,1
48739,4,9
915,4,8
5145,4,10
9959,4,8
13315,4,10
13895,4,3
22210,4,8
24287,4,6
30037,4,9
30567,2,1
36439,4,6
39763,4,9
46823,4,14
72359,4,3
N,770,4,9,20
21859,4,2
63207,4,9
28387,4,4
89059,4,8
48777,4,6
47743,4,7
15069,4,8
36542,4,4
36063,4,10
24293,4,7
1987,4,1
6195,4,5
32359,4,10
39545,4,5
42727,4,4
73447,4,7
81119,4,5
87751,4,8
95975,4,1
96762,4,5
N,1233,4,9,20
98021,4,6
73359,4,8
71383,4,8
14087,4,8
5311,4,3
93898,4,5
97479,4,8
81059,4,2
1333,4,5
1863,4,5
6173,4,10
14375,4,10
15814,4,1
19111,4,8
44253,4,2
64870,4,4
72871,4,5
80982,4,5
82535,4,2
95591,4,1
N,231,4,8,11
73415,4,5
5157,4,8
11097,4,9
13131,4,4
32339,4,10
47699,4,10
48100,4,9
65247,4,2
88798,4,5
91589,4,8
97891,4,4
N,320,4,7,16
98023,4,9
63715,4,10
89510,4,2
64743,4,9
3655,4,7
6023,4,8
13403,4,4
15382,4,8
16055,4,8
23110,4,9
31815,4,4
60263,4,8
65235,4,8
81476,4,8
93863,4,8
97918,4,6
N,1278,4,9,10
50815,4,6
21895,4,10
23643,4,7
36067,4,8
50899,4,8
54229,4,8
60511,4,3
77543,2,8
93895,4,9
97767,4,6
N,2307,4,10,15
96471,4,5
71427,4,9
45729,4,2
48871,4,5
6210,4,4
10983,4,6
25303,4,3
28390,4,6
30941,4,5
32423,4,7
37982,4,2
40359,4,3
48831,4,8
80599,4,8
87751,4,3
N,307,4,9,8
12887,4,5
24295,4,5
48229,4,6
56621,4,7
78935,4,10
86759,4,1
88550,4,8
97499,4,3
N,2803,4,8,13
98023,4,3
62887,4,3
31367,4,3
30431,4,2
10911,4,7
32091,4,9
35527,4,3
54983,4,9
56999,4,4
64855,4,5
79719,4,9
85735,4,9
87775,4,1
N,1439,4,10,8
3767,4,9
26451,4,1
48743,4,2
71143,4,1
85663,4,6
88647,4,10
97594,4,3
97857,4,9
N,202,4,10,17
85479,4,5
73447,4,5
32229,4,5
38342,4,6
1607,4,9
5190,4,6
5702,4,4
7039,4,8
15975,4,2
16092,4,4
19159,4,5
27233,4,1
36575,4,3
69067,4,7
81383,4,4
81635,4,7
89566,4,7
N,2290,4,10,5
2047,4,5
15543,4,9
40543,4,5
51942,4,7
60895,4,2
N,1267,4,6,13
6211,4,8
15745,4,10
19167,4,6
1895,4,6
6023,4,9
13863,4,3
38535,4,1
39125,4,5
62143,4,5
64205,4,2
73443,4,9
97595,4,8
98015,4,10
N,1242,4,10,5
24287,4,2
43206,4,10
52955,4,2
68071,4,5
95847,4,7
N,1282,4,7,12
89302,4,8
15389,4,6
89830,4,3
14018,4,3
32471,4,7
52551,4,7
52875,4,2
56031,4,6
77541,4,2
89511,4,3
95973,4,9
97931,4,9
N,1155,4,7,13
70375,4,9
89553,4,8
28259,4,8
64195,4,5
35345,4,10
56039,4,3
62049,4,2
64775,4,5
64802,4,10
78041,4,7
81589,4,6
87155,4,3
89827,4,7
N,2750,4,9,10
11651,4,4
11942,4,4
13899,4,1
14567,4,9
48599,4,6
56035,4,10
58031,4,3
65127,4,10
79294,4,2
93671,4,5
N,1731,4,8,18
61155,4,4
73359,4,6
74463,4,2
71383,4,4
24295,4,10
46631,4,7
69350,4,1
64996,4,7
2083,4,7
6186,4,8
14487,4,6
39503,4,5
48070,4,5
48807,4,7
54951,4,1
84647,4,6
88795,4,5
93605,4,5
N,1129,4,10,6
2119,4,4
16095,4,9
29925,4,4
44123,4,5
69087,4,4
81506,4,10
N,1263,4,7,15
89797,4,7
19173,4,4
77543,4,3
56935,4,1
16071,4,6
22998,4,8
24003,4,10
28134,4,6
40517,4,7
49302,4,8
69346,4,5
70783,4,2
73435,4,6
96851,4,8
96999,4,5
N,1539,4,10,7
13847,4,10
52070,4,6
56407,4,4
79998,4,9
88163,4,3
89791,4,10
98023,4,5
N,1331,4,10,17
89310,4,10
85184,4,4
48863,4,7
94951,4,4
78393,4,6
55511,4,2
5699,4,8
14791,4,6
20195,4,9
20327,4,3
24263,4,6
30691,4,6
48587,4,10
56007,4,2
77527,4,2
84679,4,2
88679,4,1
N,202,4,9,12
81637,4,6
84683,4,3
27,4,6
10306,4,3
21991,4,9
32151,4,8
46613,4,6
48869,4,3
54502,4,6
56233,4,4
84711,4,8
85735,4,3
N,1995,4,6,9
5492,4,1
11495,4,10
11939,4,5
22871,4,9
45733,4,2
48738,4,9
72299,4,3
81631,4,10
96260,4,8
N,2049,4,6,6
12321,4,4
24277,4,6
24295,4,1
30427,4,3
49783,4,1
95711,4,4
N,2271,4,9,10
18982,4,8
22242,4,3
29927,4,1
32317,4,4
32486,4,1
40655,4,9
54742,4,10
62949,4,8
80215,4,10
82595,4,4
N,331,4,10,5
12766,4,9
64742,4,7
67807,4,8
88295,4,7
93896,4,4
N,2151,4,6,6
15843,4,1
40661,4,1
46756,4,5
79365,4,7
85219,4,6
97511,4,9
N,260,4,6,16
54611,4,4
4870,4,8
61978,4,1
31647,4,10
70214,4,5
11748,4,8
24199,4,10
34395,4,8
40655,4,3
52935,4,4
52963,4,2
52964,4,1
55015,4,2
63919,4,10
65158,4,3
92866,4,7
N,2269,4,6,16
95975,4,7
46215,4,8
15969,4,8
52575,4,9
5447,4,3
5955,4,2
20061,4,6
30919,4,9
30943,4,1
32485,4,8
40357,4,2
47719,4,5
56679,4,4
69317,4,2
73350,4,8
92255,4,5
N,265,4,6,10
1863,4,1
4805,4,7
5671,4,2
40631,4,9
60192,4,7
65219,4,8
80519,4,3
81051,4,7
89767,4,2
95415,4,6
N,2306,4,8,13
48359,4,1
86503,4,5
97447,4,5
97190,4,9
5959,4,5
15969,4,8
35008,4,2
36577,4,8
53413,4,1
64028,4,4
79215,4,9
88415,4,3
89389,3,9
N,1223,4,7,17
64187,4,9
53919,4,2
36580,4,8
98015,4,6
52967,4,6
72535,4,6
88550,4,8
4423,4,1
23746,4,1
24295,4,4
32479,4,1
39653,4,8
42166,4,9
77470,4,10
89790,4,5
94941,4,7
97995,4,8
N,2019,4,10,12
1888,4,4
6001,4,2
