N,295,10,3,18
15843,10,3
32205,10,6
40447,10,1
53986,10,2
57570,10,2
81543,10,6
85710,10,7
95558,10,8
N,234,10,4,19
81119,10,3
38791,10,1
88597,10,5
65222,10,4
1927,10,5
3091,10,6
3619,10,9
5678,10,10
24167,10,2
26019,10,2
30427,10,6
30885,10,10
31687,10,3
32423,10,3
36447,10,6
36455,10,4
46820,10,7
48328,10,2
55710,10,9
N,2795,10,2,10
13831,10,6
20199,10,9
21893,10,4
22247,10,3
23591,10,1
28127,10,5
28903,10,8
56021,10,7
85732,10,10
97887,10,7
N,2145,10,2,6
31327,10,8
32188,10,6
32487,10,10
48743,10,6
56467,10,7
88293,10,8
N,1279,10,3,8
23831,10,1
30439,10,7
31299,10,4
47047,10,6
56551,10,10
73447,10,5
89494,10,5
89767,10,4
N,251,10,3,15
72373,10,3
93759,10,3
76229,10,3
31271,10,2
21127,10,1
23015,10,7
24165,10,6
28231,10,8
31429,10,4
32423,10,5
37551,10,10
65183,10,4
87479,10,4
88223,10,2
89697,10,3
N,1215,10,4,9
4103,10,2
5945,10,2
12245,10,10
16840,10,1
39971,10,10
40549,10,1
71871,10,3
73191,10,2
73303,10,6
N,1217,10,1,19
73315,10,9
89039,10,4
13345,10,9
92692,10,10
86759,10,5
64995,10,4
38367,10,6
4152,10,9
13027,10,6
81383,10,7
23520,10,3
27810,10,7
51687,10,5
64165,10,2
65255,10,4
83169,10,9
83802,10,1
89813,10,4
98014,10,7
N,307,10,2,9
5677,10,2
11413,10,10
32455,10,6
39775,10,8
56791,10,7
63975,10,5
73447,10,10
87395,10,1
93831,10,4
N,1281,10,5,12
95847,10,10
74407,10,4
4038,10,5
12001,10,5
30303,10,7
30903,10,9
32471,10,3
42724,10,6
59876,10,8
66719,10,9
70047,10,6
93603,10,8
N,2559,10,4,6
5189,10,9
23525,10,9
43705,10,2
58914,10,8
72403,10,6
75486,10,9
N,1791,10,1,16
56003,10,4
73447,10,3
73446,10,6
54758,3,3
65235,10,7
4658,10,5
10951,10,1
27107,10,2
28195,10,2
40661,10,9
64736,10,10
65188,10,5
65255,10,5
89287,10,8
93879,10,8
97931,10,10
N,1519,10,2,6
20199,10,2
27807,10,8
35287,10,3
43232,10,7
48346,10,4
89775,10,1
N,2259,10,5,8
15079,10,10
31331,10,4
36453,10,9
43495,10,5
48215,10,8
55419,10,2
81623,10,5
97877,10,1
N,1186,10,4,13
56439,10,9
49887,10,1
84455,10,6
11871,10,5
15957,10,7
30311,10,8
31951,10,5
37542,10,2
54869,10,7
60605,10,5
62547,10,8
65055,10,7
88021,10,3
N,2307,10,5,5
24039,10,8
27828,10,3
36455,10,7
52319,10,7
78565,10,9
N,250,10,2,20
48611,10,4
57054,10,9
85731,10,8
55633,10,7
64903,10,6
81573,1,2
93926,10,10
38619,10,1
64928,10,3
98019,10,2
73161,10,9
57303,10,4
11907,10,8
37605,10,8
38599,10,3
39137,10,2
60577,10,10
60935,10,2
89829,10,6
97883,10,7
N,1241,10,3,13
97873,10,4
85583,10,10
9799,10,9
15445,10,8
18900,10,1
19543,10,2
23987,10,9
24294,10,9
42572,10,8
47751,10,8
56935,10,9
61139,10,8
80758,10,6
N,1921,10,1,11
48863,10,3
3903,10,7
6178,10,9
10187,10,7
40669,10,9
43719,10,4
44759,10,6
67038,10,10
71234,10,6
81316,10,8
89565,10,3
N,1203,10,5,10
16103,10,2
32483,10,9
57063,10,3
60995,10,8
65215,10,3
72848,10,1
77527,10,5
81597,10,2
81638,10,8
89831,10,5
N,1009,10,3,15
71398,10,9
93762,10,7
96606,10,5
199,10,8
6215,10,5
13506,10,2
13799,10,10
15959,10,1
24219,10,2
27367,10,7
71911,10,8
72359,10,9
80527,10,3
81623,10,9
99871,10,7
N,2819,10,1,6
7701,10,8
10409,10,5
26055,10,10
64470,10,4
86759,10,1
96803,10,10
N,57,10,5,19
8131,10,7
34531,10,9
58850,10,8
99047,10,5
32389,10,9
72124,10,3
5189,10,10
54487,10,1
46659,10,2
89746,10,3
32250,10,6
32359,10,2
57885,10,1
63189,10,4
68806,10,10
70218,10,6
79267,10,1
83647,10,5
89146,10,6
N,753,10,4,12
38308,10,10
3137,10,5
56551,10,10
23175,10,1
23751,10,5
38629,10,6
44773,10,4
59041,1,8
64743,10,3
73307,10,2
89825,10,1
92231,10,8
N,2288,10,2,11
36551,10,8
28195,10,9
3101,10,4
12389,10,8
39013,10,3
40643,10,2
63157,10,7
73375,10,8
84705,10,9
89814,10,1
97503,8,2
N,446,10,4,9
9955,10,3
24030,10,5
40612,10,1
44630,10,8
48699,10,6
52967,10,3
77523,10,7
80583,10,9
81087,10,5
N,258,10,4,11
1875,10,2
6215,10,8
13903,10,5
15767,10,8
18407,10,4
37539,10,8
37991,10,4
65192,10,7
79587,10,14
81637,10,2
97101,10,5
N,2019,10,5,8
23667,10,6
36323,10,7
40656,10,9
70628,10,2
79207,10,1
84711,10,1
85463,10,10
93927,10,7
N,2275,10,4,6
9895,10,4
27263,10,10
30215,10,9
93510,10,7
96407,10,1
98006,10,10
N,1647,10,1,5
18134,10,2
20199,10,1
44327,10,1
48855,10,6
55907,10,4
N,2527,10,4,18
27109,10,3
48859,10,9
81382,10,7
46789,10,4
94439,10,5
69095,10,3
79845,10,5
24293,10,9
3647,10,3
14383,10,7
31205,10,4
45767,4,2
48191,10,2
56502,10,10
73122,10,9
81634,10,4
91989,10,4
93351,10,1
N,327,10,1,20
40295,10,7
12519,10,1
48834,10,10
56997,10,7
61367,10,10
60575,10,10
80039,10,9
83687,10,1
49087,10,6
60351,10,5
24279,10,1
8113,10,9
9414,10,6
38115,10,7
40447,10,2
54979,10,6
69349,10,9
73414,10,1
79975,10,8
89790,10,1
N,1271,10,5,15
56851,10,9
73349,10,10
14362,10,3
67292,5,6
89702,10,1
6206,10,10
9918,10,7
18730,10,9
22341,10,6
34512,10,6
47783,10,2
48831,10,5
56027,10,10
90819,10,7
97903,10,8
N,1273,10,4,8
26500,10,9
27074,10,3
47327,10,6
56990,10,2
81379,10,9
86759,10,4
97732,10,5
99159,10,3
N,73,10,5,7
6086,10,1
11847,10,5
31347,10,8
48354,10,7
63654,10,9
73014,10,5
88675,10,3
N,295,10,4,20
28229,10,1
9447,10,3
15945,10,10
56407,10,2
18663,10,7
63055,10,8
80869,10,1
23767,10,1
13543,10,10
5699,10,10
6207,10,1
9827,10,2
15559,10,1
29332,10,7
55783,10,9
57955,10,5
64514,10,10
86655,10,9
89807,10,8
97681,10,7
N,1955,10,3,11
81465,10,6
72911,10,7
3766,10,4
15335,10,2
28387,10,2
36559,6,5
40038,10,8
57030,10,9
71399,10,3
77988,10,1
93919,10,10
N,2303,10,1,19
84885,10,10
30389,10,4
95646,10,5
13319,10,10
64695,10,4
64005,10,8
81575,10,10
56399,10,1
6179,10,5
48871,10,7
15751,10,9
31159,10,9
52934,10,10
67815,10,3
76518,10,1
76955,10,2
92903,10,7
97377,10,3
97995,10,2
N,1241,10,5,14
38527,10,7
50375,10,9
97937,10,1
6078,10,4
15525,3,7
16097,10,8
28259,10,1
28391,10,7
31715,10,10
34471,10,8
56807,10,8
62693,10,5
69174,10,9
70823,10,1
N,1251,10,1,11
11495,10,7
15527,10,9
24068,2,9
26287,10,7
28130,10,7
31887,10,2
32487,10,9
43871,10,10
56955,10,7
61159,10,6
88294,10,9
N,2575,10,2,6
15908,10,3
36579,10,10
53855,10,8
79578,10,6
81125,10,1
92622,10,10
N,295,10,1,13
46414,10,6
39845,10,5
11333,10,7
11911,10,9
24295,10,10
30439,10,4
31294,10,9
32231,10,8
39575,10,10
42719,10,2
57007,10,3
89827,10,2
97508,10,10
N,1283,10,2,18
44225,10,10
12005,10,8
5647,10,1
23779,10,1
16099,10,6
41383,10,1
95333,10,6
73251,10,7
34303,10,10
13477,10,2
28350,10,10
55382,10,4
62183,10,1
65254,10,2
79422,10,4
81607,10,9
86243,10,7
95971,10,1
N,203,10,1,10
1398,10,9
1959,10,7
20095,10,1
32486,10,6
40417,10,1
41575,10,4
48867,10,2
56391,10,7
68247,10,6
93655,10,8
N,258,10,1,9
6215,10,10
9871,10,3
15207,10,9
15923,4,9
21191,10,3
23647,10,8
38579,10,8
87638,10,4
95911,10,7
N,2307,10,5,16
41695,10,1
15063,10,5
80550,10,6
40085,10,2
75463,10,10
6149,10,2
799,10,7
16103,10,4
24263,10,2
55475,10,10
56818,10,6
71907,10,4
79462,10,2
89573,10,9
95814,10,6
96999,10,5
N,1795,10,4,10
11879,10,1
16059,10,10
19111,10,4
23258,10,3
36954,10,1
38103,10,2
48287,10,10
62948,10,7
88742,10,3
89046,10,1
N,1731,10,5,14
48486,10,5
81571,10,8
1532,10,3
2983,10,6
5687,10,6
6163,10,9
13927,10,2
16097,10,7
39303,10,10
48803,10,2
62911,10,6
69311,10,7
71023,10,2
81632,10,1
N,328,10,3,14
97991,10,4
16005,10,1
81061,10,8
95878,10,10
5173,10,3
16087,10,7
21885,10,2
28383,10,1
36543,10,9
43334,10,4
71823,10,3
73306,10,3
82151,10,7
83667,10,2
N,639,10,3,19
8245,10,1
97661,10,2
27357,10,4
28221,10,9
39523,10,9
48865,10,9
39559,10,8
67222,10,4
97507,10,9
4807,10,8
14534,10,3
19798,10,5
24229,10,2
37583,10,8
47783,10,10
48613,10,4
54756,10,3
64679,10,8
97479,10,8
N,107,10,4,17
16034,10,7
15079,10,6
56999,10,1
76679,10,1
97971,10,8
79451,10,9
53476,10,5
3399,10,10
4163,10,8
9189,10,1
39903,10,4
57063,10,4
63846,10,7
72615,10,1
73394,10,6
78989,10,7
98023,10,6
N,2242,10,5,20
16072,10,7
59071,10,1
73365,10,10
69332,10,5
64994,10,6
79540,10,4
22811,10,1
80453,10,6
59550,10,5
5911,10,3
19423,10,10
32486,10,2
41379,10,10
48359,10,8
53903,10,7
53991,10,1
54720,10,1
65142,10,8
80355,10,2
87735,10,8
N,2175,10,5,12
54306,10,10
81639,10,5
5740,10,9
10342,10,1
24291,10,7
30919,10,3
40678,10,7
46517,10,3
73437,10,9
77191,10,10
85539,10,10
93314,10,10
N,2681,10,4,17
13895,10,3
37471,10,1
38607,10,7
23079,10,8
11558,10,5
57063,10,3
89710,10,5
42723,10,5
10466,10,7
31757,10,8
36511,10,5
44735,10,7
56865,10,7
64997,10,1
72358,10,5
73446,10,3
81127,10,3
N,1697,10,3,15
1571,10,5
19925,10,10
56551,10,2
34468,10,4
96911,10,5
31399,10,8
13767,10,2
22965,10,3
48726,10,7
61143,10,5
79329,10,4
86503,10,7
87783,10,8
89673,10,9
93927,10,8
N,264,10,4,7
27942,10,2
45531,10,5
56883,10,2
63059,10,7
70245,10,5
71395,10,9
73445,10,5
N,1922,10,5,16
81631,10,7
92275,10,9
73174,10,3
96609,10,5
42462,10,10
3987,10,4
5831,10,7
16027,10,7
20135,10,9
22147,10,4
48436,10,4
73415,10,5
81613,10,2
88287,10,2
89811,10,10
97382,10,3
N,2817,10,4,17
81239,10,6
45669,10,3
89827,8,3
40603,10,3
81550,10,5
52291,10,7
25735,10,3
55509,10,6
28326,10,3
30183,10,7
39647,10,5
48337,10,3
63204,10,5
79460,10,2
85063,10,8
94693,10,3
96830,10,7
N,1278,10,4,5
4135,10,8
18791,10,7
43750,10,7
67271,10,1
89823,10,7
N,280,10,4,13
65255,10,9
73439,10,2
4807,10,2
23231,10,10
27287,10,1
32327,10,3
39067,10,2
39815,10,1
55518,10,1
71894,10,5
77007,10,5
85320,10,6
97734,10,3
N,2047,10,3,16
87653,10,7
48705,10,1
52923,10,8
40423,10,6
3135,10,4
6115,10,7
14759,10,9
15227,3,8
16087,10,4
16839,10,1
19431,10,10
42583,10,2
43415,10,3
71974,10,4
77532,10,3
85187,10,10
N,1410,10,3,14
1046,10,2
5607,10,7
9383,10,4
9427,10,7
12757,10,3
14663,10,9
14813,10,3
24227,10,10
24289,10,5
42726,10,1
52389,10,2
55007,10,6
57045,10,5
62821,10,9
N,2816,10,5,12
16071,10,9
1076,10,2
15991,10,5
20551,10,5
23251,10,6
34295,10,6
46820,10,4
64375,10,6
68135,10,5
73403,10,9
87749,10,7
87751,10,6
N,327,10,5,17
48823,10,1
24291,10,9
71591,10,10
72295,10,3
56615,10,1
96737,10,6
61125,10,4
16095,10,6
22246,10,9
24246,10,1
32231,10,6
45927,10,6
47319,10,1
56637,10,6
69095,10,6
75591,10,1
79431,10,1
N,1535,10,2,16
77515,10,6
73319,10,9
48795,10,8
95463,10,2
31071,10,9
47791,10,9
3015,10,4
7796,10,4
31972,10,4
34231,10,10
37477,10,2
40167,10,3
81059,10,7
86759,10,10
89319,10,6
93927,10,4
N,1131,10,4,20
84964,10,4
98023,10,10
81637,10,9
48863,10,1
77537,10,1
72678,10,4
16076,10,7
48775,10,3
5927,10,5
5953,10,9
16010,10,5
21065,10,3
24019,10,8
24199,10,8
29263,10,9
38547,10,6
45990,10,4
47781,10,4
72887,10,6
73431,10,10
N,827,10,4,18
56663,10,2
15063,10,4
81438,10,5
10934,10,3
65252,10,3
18595,10,8
21731,10,7
56995,10,7
16103,10,3
5189,10,3
30434,10,9
57055,10,3
65253,10,6
76965,10,1
81627,10,5
83651,10,5
93783,10,10
95920,10,7
N,1279,10,3,11
49749,10,2
39757,10,6
24164,10,8
24291,10,8
40421,10,2
46437,10,3
52825,10,9
56946,10,10
62937,10,7
62977,10,5
72386,10,6
N,490,10,1,16
44455,10,10
46694,10,5
81565,10,8
72647,10,3
68837,10,8
3495,10,5
4163,10,1
5935,10,7
31391,10,3
32455,10,10
39646,10,5
52945,10,10
56405,10,4
65223,10,9
85221,10,1
93863,10,6
N,227,10,4,11
83423,10,1
8240,10,5
15271,10,3
23389,10,7
32159,10,10
50629,10,6
55650,10,5
56999,10,7
61156,10,3
68835,10,2
87547,10,1
N,1271,10,5,20
8131,10,10
18349,10,10
11742,10,10
36327,10,8
95963,10,1
69085,10,2
73447,10,6
85326,10,1
89419,10,6
87754,10,1
81309,10,6
23719,10,4
24255,10,7
40678,10,9
52963,10,8
53663,10,6
81543,10,4
95847,10,8
97254,10,7
97425,10,10
N,2268,10,3,14
62437,10,1
56743,10,2
40411,10,8
16063,10,5
89799,10,2
31174,10,6
32342,10,7
42855,10,4
62627,10,10
64991,10,8
71142,10,6
79435,10,7
89571,10,7
97999,10,6
N,2305,10,3,15
60083,10,2
93799,10,4
57951,10,7
77287,10,3
41413,10,6
32487,10,8
13030,10,3
15895,10,7
39911,10,3
53733,10,8
68515,10,6
68788,10,4
73045,10,5
85735,5,4
93543,10,9
N,2560,10,4,11
48597,10,2
5183,10,7
14055,10,7
28151,10,1
31588,10,7
55257,10,7
56963,10,2
68302,10,4
73053,10,9
77343,10,5
98021,10,6
N,299,10,3,20
81508,10,2
959,10,7
15937,10,3
91618,10,2
56899,10,10
73247,10,10
88804,10,5
97943,10,9
65095,10,1
86882,10,4
20197,10,3
27991,10,1
28391,10,1
32414,10,4
35158,10,5
39558,10,5
40659,10,10
56975,10,1
74695,10,1
77350,10,10
N,771,10,3,13
38551,10,1
11863,10,5
14223,10,1
16063,10,6
19939,10,9
22231,10,6
22719,10,10
26084,10,9
28355,10,5
32487,10,9
58528,10,10
65242,10,3
73319,10,10
N,1961,10,2,15
48821,10,2
55831,10,3
32485,10,7
15079,10,2
20199,10,10
24263,10,9
27233,10,8
27367,10,3
30917,10,4
31423,10,6
31587,10,4
72934,10,7
81375,10,4
83419,10,8
88157,10,5
N,2051,10,4,20
61042,10,10
31443,10,7
24228,10,9
73447,10,8
22309,10,9
77991,10,8
54996,10,8
47846,10,5
21909,10,6
22883,10,8
26309,10,2
32231,10,7
40071,10,4
40166,10,2
40642,10,10
40665,10,6
81375,10,8
81620,10,10
89687,10,8
94494,10,3
N,555,10,3,5
4743,10,7
48783,10,9
52503,10,7
64223,10,5
64437,10,6
N,2307,10,4,17
52839,10,1
40343,10,8
84958,10,4
91719,10,4
74461,10,4
10309,10,5
48589,10,9
81627,10,2
6210,10,8
32231,10,7
40421,10,3
40663,10,2
48864,10,3
51319,10,2
54940,1,6
63135,10,4
85472,10,8
N,710,10,4,7
10735,10,1
22237,10,2
40166,10,8
48422,10,8
63518,10,10
73411,10,2
75328,10,6
N,707,10,3,16
24214,10,4
24282,10,7
32437,10,9
69028,10,4
80567,10,3
23014,10,6
5542,10,2
22967,10,2
29927,10,4
32389,10,1
50849,10,9
69335,10,8
73191,10,4
75479,10,8
80035,10,6
88797,10,7
N,1139,10,2,17
21695,10,1
70229,10,2
29029,10,8
55974,10,2
65246,10,4
96834,10,10
15967,10,7
23879,10,2
48279,10,9
48359,10,2
48870,10,3
65126,10,3
65247,10,2
69302,1,10
80528,10,9
93927,10,4
95047,10,4
N,1184,10,4,10
3873,10,7
4135,10,1
17079,10,2
19159,10,9
23143,10,1
32214,10,1
38111,10,3
55006,10,8
56038,10,7
57055,10,5
N,1274,10,4,20
15911,10,4
43999,10,8
47839,10,8
81367,10,5
26278,10,5
77534,10,6
19763,10,7
21158,10,4
11999,10,9
3983,10,8
5319,10,7
18149,10,3
21397,10,7
31835,10,5
53475,10,1
56484,10,1
73441,10,5
77031,10,3
86567,10,1
97742,10,4
N,319,10,3,16
59085,10,9
56038,10,1
62980,10,5
71366,10,4
38619,10,10
61095,10,10
75363,10,2
6167,10,9
13946,10,2
32471,10,1
46687,10,6
51926,10,7
88743,10,2
93924,10,1
97497,10,7
97861,10,3
N,2769,10,2,12
39911,10,3
23718,10,1
27735,10,3
28171,10,9
30183,10,10
40577,10,5
40679,10,2
56991,10,9
65023,10,5
93879,10,7
97104,10,2
97894,10,2
N,331,10,5,14
38455,10,8
97959,10,6
97759,10,5
63943,10,7
5891,10,9
5942,10,3
12003,10,7
19943,10,3
39135,10,6
40585,10,4
60511,10,8
63018,10,5
73285,10,10
77505,10,7
N,299,10,1,9
74975,10,6
4166,10,3
40671,10,1
65039,10,8
68308,10,4
73319,10,2
79587,10,6
85031,10,10
97764,10,7
N,481,10,2,9
5119,10,7
15823,10,3
23781,10,10
24259,10,4
64710,10,6
65249,10,4
66140,10,1
72900,10,10
73189,10,6
N,2761,10,1,15
81379,10,2
23959,10,6
40599,10,4
4035,10,4
14046,10,2
14939,10,3
19174,10,10
23271,10,8
30375,10,10
45507,10,3
45533,10,1
48337,10,8
81211,10,4
87655,10,8
95456,10,5
N,183,10,2,7
20067,10,7
36255,10,2
40663,10,6
42627,10,2
57053,10,10
63974,10,2
80602,10,3
N,1274,10,2,14
1582,10,8
3815,10,10
5698,10,10
6181,10,4
15687,10,3
19094,10,6
23687,10,4
24282,10,8
31975,10,7
32231,10,10
32257,10,8
43588,10,8
48602,10,6
65127,10,8
N,2267,10,1,8
5654,10,10
28131,10,9
30427,10,8
32469,10,8
32483,10,8
48759,10,5
89831,10,5
95845,10,1
N,1755,10,5,11
15583,10,4
2118,10,9
5991,10,6
12886,10,8
40671,10,4
46807,10,1
48867,10,2
54759,10,7
73447,10,1
75348,10,4
97255,10,9
N,74,10,1,16
95975,10,4
43955,10,3
52807,10,7
55743,10,9
73444,10,5
80983,10,2
86084,10,6
22703,10,6
26279,10,2
39551,1,8
47522,10,9
54950,10,6
62951,10,9
65187,10,8
67223,10,6
96930,10,2
N,1764,10,3,9
6208,10,5
12221,10,10
26343,10,9
29715,10,4
31206,10,6
51779,10,5
52443,10,1
55013,10,2
79846,10,10
N,47,10,5,16
80349,10,2
31350,10,6
3655,10,8
4583,10,9
11495,10,9
12004,10,8
14483,10,2
15058,10,9
16099,10,5
16103,10,9
21987,10,10
28333,10,3
72369,10,10
76349,10,5
89308,10,3
97431,10,7
N,1265,10,5,9
4805,10,3
9437,10,1
16101,10,7
24293,10,1
32485,10,7
37591,10,5
54503,10,7
64612,10,7
93922,10,4
N,1235,10,2,13
39623,10,7
79478,10,8
73443,10,6
21857,10,7
30159,10,4
40412,10,5
40551,10,8
40675,10,8
59367,10,2
61150,10,3
75147,10,8
80570,10,1
87649,10,1
N,1787,10,4,6
18902,10,6
48812,10,5
63079,10,4
73446,10,5
79343,10,8
87783,10,5
N,2975,10,2,19
84375,10,9
14036,10,8
40511,10,5
67287,10,9
40649,10,4
23649,10,2
96341,10,8
32221,10,3
98007,10,7
5573,10,4
15223,10,7
29783,10,10
31879,10,3
48742,10,9
65238,10,5
72410,10,2
73175,10,1
91615,10,1
96989,10,7
N,891,10,2,12
40021,10,6
4163,10,7
5671,10,1
10460,10,4
12247,10,10
22983,10,6
31294,10,9
40550,10,5
62950,10,5
72126,10,5
76127,10,1
87764,10,8
N,2299,10,4,7
6079,10,6
14802,10,1
17575,10,1
46685,10,7
48613,10,5
63847,10,2
68735,10,4
N,2023,10,3,13
80805,10,6
98019,10,1
72167,10,8
5957,10,9
9623,10,10
20099,10,9
28379,10,5
39607,10,8
40271,10,3
45031,10,5
48864,10,3
56519,10,6
73159,10,5
N,1981,10,2,9
21478,10,2
31463,10,6
32066,10,9
32471,10,5
71135,10,6
72967,10,10
74471,10,2
85142,10,6
97767,10,2
N,1885,10,2,16
21175,10,8
71366,10,9
64307,10,1
6215,10,3
93796,10,9
40419,10,10
15079,10,7
15383,10,9
16031,10,3
28258,10,1
35558,10,10
50651,10,2
55015,10,6
56807,10,5
76515,10,7
89761,10,1
N,2159,10,4,15
48359,10,10
4055,10,9
40679,10,5
20197,10,1
72423,10,4
11967,10,8
22247,10,3
22503,10,7
23239,10,9
37591,10,1
57029,10,3
61157,10,9
64141,10,4
87445,10,7
88407,10,2
N,2307,10,3,18
48583,10,1
65191,10,9
60131,10,4
48867,10,6
97943,10,7
51175,10,10
98019,10,7
38100,10,2
65190,10,8
11489,10,9
21735,10,1
38541,10,7
47335,10,3
52512,10,7
54417,10,7
57039,10,3
64743,10,7
65255,10,1
N,2778,10,1,18
12005,10,8
48132,10,6
72845,10,7
68319,10,6
96481,10,3
85638,10,1
3651,10,5
65189,10,9
9254,10,3
15973,10,4
24211,10,3
31837,10,2
38119,10,5
64995,10,6
65255,10,4
80471,10,7
88535,10,8
95840,10,4
N,633,10,2,16
85731,10,10
11687,10,4
6062,10,8
3108,10,4
73413,10,7
72215,10,9
5183,10,4
5669,10,9
15575,10,5
38887,10,1
39135,10,6
48870,10,8
72798,10,10
77188,10,7
81093,10,4
81491,10,2
N,1234,10,5,18
80718,10,3
48595,10,5
26341,10,9
24035,10,9
47662,10,4
32487,10,4
2111,10,9
5935,10,2
11397,10,6
11604,10,2
11951,10,8
13007,10,1
32473,10,6
47719,10,8
48079,10,2
61087,10,9
79319,10,10
89819,10,4
N,2783,10,1,8
22183,10,1
42663,10,2
47623,10,2
48727,10,7
48871,10,9
62439,10,2
86695,10,9
95975,10,6
N,1267,10,2,15
32855,10,6
44227,10,8
92519,10,5
42471,10,8
5825,10,6
11094,10,1
22223,10,7
22243,10,5
24164,10,9
47334,10,8
57061,10,3
60135,10,9
80614,10,6
85732,10,8
92900,10,8
N,703,10,3,20
14396,10,6
64229,10,3
48039,10,4
14898,10,8
93781,10,9
61127,10,10
54437,10,9
10117,10,5
13279,10,3
13971,10,9
14046,10,7
15833,10,2
32223,10,9
40358,10,5
65125,10,9
68454,10,2
71395,10,2
76903,10,3
77023,10,7
89698,10,4
N,1155,10,2,15
15847,10,5
89383,10,7
89679,10,4
12069,10,6
46213,10,5
11942,10,4
17573,10,2
18627,10,2
29319,10,1
37143,10,7
61151,10,3
65254,10,7
73187,10,4
88735,10,8
97990,10,8
N,275,10,5,16
4015,10,1
63207,10,9
56948,10,1
23123,10,5
40391,10,1
87223,10,7
79543,10,8
15079,10,4
31415,10,1
37574,10,4
38613,10,8
44263,10,6
44639,10,1
63046,10,6
73135,10,7
81367,10,1
N,71,10,3,15
93495,10,8
75495,10,8
71135,10,7
95459,5,6
5190,10,3
16023,10,6
29351,10,3
31443,10,8
63099,10,6
63198,10,5
73365,10,2
89783,10,9
95967,10,9
96710,10,9
96966,10,6
N,1139,10,5,16
81013,10,6
48358,10,8
81639,10,7
95325,10,3
1030,10,5
1601,10,7
4715,10,4
11751,10,9
23233,10,8
29407,10,4
65151,10,4
68615,10,3
81607,10,7
84005,10,10
91837,10,10
97510,10,1
N,2205,10,1,11
70565,10,9
88415,10,2
15587,10,6
32407,10,4
35555,10,10
48807,10,2
62177,10,4
64133,10,1
77511,10,10
83415,10,9
97927,10,6
N,755,10,1,9
2119,10,9
5957,10,4
56031,10,8
57055,10,8
72398,10,6
72935,10,4
89015,10,10
93735,10,6
97958,10,5
N,1282,10,1,12
24163,10,1
88741,10,9
22759,10,1
25959,10,2
35423,10,2
52711,10,1
56895,10,8
79583,10,2
80999,10,6
81111,10,6
89315,10,1
89815,10,10
N,767,10,5,11
6999,10,5
7239,10,2
11998,10,2
12103,10,6
19995,10,5
24039,10,5
54996,10,2
64006,10,2
65249,10,7
68023,10,1
98007,10,8
N,1779,10,2,19
31719,10,8
38292,10,9
80991,10,9
48705,10,10
63179,10,5
55494,10,10
68321,10,6
48855,10,3
63927,10,3
15079,10,3
16067,10,5
19079,10,10
26343,10,5
38564,10,4
45863,10,6
69333,10,2
71326,10,3
87478,10,4
90116,10,3
N,248,10,2,5
2119,10,4
44163,10,3
83831,10,4
85698,10,5
98789,10,1
N,2178,10,1,17
84454,10,3
89822,10,8
36548,10,6
72138,10,1
44772,10,8
81327,10,1
6211,10,1
7570,10,2
9701,10,1
21635,10,2
31462,10,8
42919,10,7
61132,10,8
69302,10,10
75796,10,8
95845,10,5
97991,10,9
N,1075,10,4,18
48477,10,2
97807,10,10
56551,10,7
79589,10,6
57063,10,2
59069,10,10
69430,10,5
5639,10,8
5748,10,1
29543,10,4
37763,10,7
56922,10,1
65221,10,10
65254,10,10
76519,10,3
77526,10,3
81511,10,1
95799,10,2
N,299,10,3,19
93383,10,3
60629,10,10
1287,10,5
39910,10,9
59517,10,3
89787,10,3
5447,10,1
61158,10,6
3875,10,8
28385,10,8
31655,10,8
38566,10,9
38614,10,1
48839,10,4
55481,10,7
57063,10,4
64227,10,1
76375,10,8
93575,10,1
N,65,10,2,6
3575,10,10
42783,10,2
64917,10,9
77511,10,5
89686,10,6
97983,10,4
N,2211,10,5,18
52818,10,4
88613,10,8
29886,10,6
94941,10,9
34480,10,5
76772,10,5
73431,10,9
6069,10,4
28375,10,2
31332,10,3
31429,10,2
31463,10,7
38311,10,9
48255,10,6
53927,10,7
61812,10,7
72934,10,9
81118,10,9
N,2557,10,3,18
56755,10,3
3861,10,10
80615,10,8
73021,10,4
52773,10,7
48195,10,2
5569,10,9
6087,10,7
12347,10,8
23205,10,2
24212,10,4
29925,10,5
32161,10,6
40542,10,7
73383,10,10
78023,10,7
85477,10,8
94431,10,1
N,282,10,3,9
73412,10,7
46567,10,3
48782,10,7
55971,10,9
56538,10,1
61095,10,1
72415,10,6
84695,10,7
98015,10,4
N,331,10,2,7
1015,10,1
35415,10,3
40096,10,3
41535,10,3
65251,10,3
72259,10,8
97958,10,9
N,326,10,1,15
55941,10,5
28243,10,4
6179,10,5
69859,10,10
1027,10,6
6087,10,3
28126,10,5
31834,10,2
32391,10,7
54349,10,8
77755,10,3
79589,10,7
86866,10,10
89670,10,1
93663,10,2
N,304,10,2,18
52903,10,9
62877,10,2
54977,10,1
36292,10,7
39103,10,2
40331,10,3
79836,10,8
6071,10,5
6211,10,7
18143,10,5
25823,10,1
30431,10,9
40327,10,9
44765,10,5
56804,10,2
61143,10,1
65189,10,3
79463,10,10
N,289,10,1,12
85316,10,1
92583,10,7
87623,10,5
5631,8,5
10055,10,5
16007,10,5
47817,10,3
48831,10,7
64202,10,5
71330,10,7
73287,10,2
88062,10,3
N,1243,10,4,11
57061,10,1
13986,10,5
23779,10,3
24197,10,4
26311,10,7
46694,10,7
48612,10,1
55014,10,7
71359,10,4
77535,10,8
81503,10,8
